id,vacancy,address,city,url,published_at,employer,employer_id,employment,experience,internship,nightshift,currency,payment_by,schedule,requirement,gender,degree,work_type,work_format,work_schedule_by_days,working_hours,salary_from_kzt,salary_to_kzt,salary_avg_kzt,salary_hourly_kzt
128992415,Менеджер отдела продаж в стоматологию,"Астана, улица Отырар, 4/2",Астана,https://hh.ru/vacancy/128992415,2025-12-24T08:45:10+0300,Dautov Medical Clinic,11450689,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Опыт работы в продажах в стоматологической сфере. Знание казахского языка обязательно. Коммуникабельность и ориентация на результат. Умение работать в команде...,any,any,open,ON_SITE,5/2,HOURS_9,400000.0,600000.0,500000.0,3125.0
129029447,Бухгалтер,"Актау, 22-й микрорайон, 22",Актау,https://hh.ru/vacancy/129029447,2025-12-25T10:57:04+0300,Сауыт Компании,3004013,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,"Опыт работы: 3-5 лет. Базовые ценности: Ответственность, честность, соблюдение конфиденциальности, точность в расчетах, уважение к срокам и корпоративной культуре. ",any,any,open,ON_SITE,5/2,HOURS_8,,250000.0,250000.0,1562.5
128862351,Официант в cafe Alma KB,"Алматы, улица Кабанбай батыра, 79",Алматы,https://hh.ru/vacancy/128862351,2025-12-24T12:27:18+0300,AB Restaurants,1008663,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Гибкий график,,any,any,open,ON_SITE,4/2,HOURS_12,800000.0,1400000.0,1100000.0,6875.0
129024059,Разнорабочий в электроцех,"Костанай, Киевская улица, 21/2",Костанай,https://hh.ru/vacancy/129024059,2025-12-25T08:04:08+0300,КМК-PIONEER,3715808,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,Ответственность и исполнительность. Готовность к физической работе. Внимательность к деталям. Желание обучаться и развиваться. Отсутствие противопоказаний к работе в электроцехе.,any,any,open,ON_SITE,6/1,HOURS_8,180000.0,180000.0,180000.0,1125.0
129032551,Грузчик,"Караганда, Пригородная улица, 7/2",Караганда,https://hh.ru/vacancy/129032551,2025-12-25T11:41:54+0300,ГорКомТранс города Караганды,1515650,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,Выполнять правила техники безопасности.,any,any,open,ON_SITE,6/1,HOURS_7,,250000.0,250000.0,1562.5
128397494,Хостес,"Алматы, проспект Аль-Фараби, 36",Алматы,https://hh.ru/vacancy/128397494,2025-12-24T19:42:37+0300,Пак А.В,4800685,Полная занятость,От 1 года до 3 лет,True,True,KZT,WEEKLY,Гибкий график,"Знание русского языка в совершенстве, казахский и английский на базовом уровне (как минимум). Коммуникабельность. Стрессоустойчивость.",any,any,open,ON_SITE,5/2,HOURS_12,1299000.0,1732000.0,1515500.0,9471.875
129001376,Менеджер по продажам/Сату менеджері,,,https://hh.ru/vacancy/129001376,2025-12-24T12:48:42+0300,КОШМАНОВ М. С,10134063,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Удаленная работа,"Опыт работы: От 1-2 лет в продажах (опыт в B2B, оборудовании для бизнеса, HoReCa или франчайзинге будет...",any,any,open,REMOTE,6/1,HOURS_8,600000.0,900000.0,750000.0,4687.5
125292223,Менеджер ПВЗ ВБ,"Астана, проспект Тауелсиздик, 16",Астана,https://hh.ru/vacancy/125292223,2025-12-24T13:55:26+0300,Амирова,11788088,Полная занятость,Нет опыта,True,False,KZT,MONTHLY,Сменный график,"Ответственность и внимательность. - Знание ПК на уровне пользователя (работа с ТСД, сканером, системой пвз). - Коммуникабельность, вежливость. - Опыт работы в ПВЗ...",any,any,open,ON_SITE,2/2,HOURS_12,180000.0,200000.0,190000.0,1187.5
128372476,Офис-менеджер - Ресепшионист,"Алматы, Жетысуйский район, Бурундайская улица, 93А",Алматы,https://hh.ru/vacancy/128372476,2025-12-24T11:59:11+0300,Астро БТ,1269398,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,"Продвинутое знание ПК, поиск информации в интернете (знание работы на сайте CANVA, MS PowerPoint, Excel, Word приветствуется). Грамотная речь, знание...",any,any,open,ON_SITE,5/2,HOURS_8,200000.0,250000.0,225000.0,1406.25
128699551,Мобилограф,"Алматы, Алатауский район, микрорайон Ожет",Алматы,https://hh.ru/vacancy/128699551,2025-12-24T11:32:19+0300,Наргиза,12257497,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,Опыт работы мобилографом / видеографом. Навыки съёмки и монтажа (смартфон + базовые программы/приложения). Знание трендов TikTok и Instagram. ,any,any,open,ON_SITE,5/2,HOURS_9,400000.0,600000.0,500000.0,3125.0
129026837,Фармацевт,"Караганда, микрорайон Степной-3, 3Б",Караганда,https://hh.ru/vacancy/129026837,2025-12-25T09:44:50+0300,Алып-2008,1342176,Полная занятость,От 1 года до 3 лет,False,True,KZT,TWICE_PER_MONTH,Сменный график,Фармацевтическое образование. Опыт работы приветствуется. Знание ассортимента. Навыки работы с клиентами и кассой.,any,any,open,ON_SITE,2/2,HOURS_12,,910000.0,910000.0,5687.5
128942238,PR-менеджер в EdTech,"Астана, улица Динмухамеда Кунаева, 14",Астана,https://hh.ru/vacancy/128942238,2025-12-25T10:57:21+0300,EdCrunch Academy,5610360,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Опыт работы в PR / коммуникациях / медиа. Понимание принципов PR-стратегии и работы со СМИ. Навыки написания пресс-релизов, экспертных и...",any,any,open,ON_SITE,5/2,HOURS_8,500000.0,700000.0,600000.0,3750.0
